10,10736afa
34e9658,27bdffd0
34e965c,ffbf0028
34e9660,ffb40020
34e9664,ffb30018
34e9668,ffb20010
34e966c,ffb10008
34e9670,ffb00000
34e9674,14a0000e
34e9678,48000
34e967c,14e00029
34e9684,e6001c
34e9688,812
34e968c,105001c
34e9690,1812
34e9694,106001d
34e9698,2010
34e969c,1012
34e96a0,83182d
34e96a4,24040000
34e96a8,811a5ee
34e96ac,61182d
34e96b0,14e00037
34e96b8,c7001c
34e96bc,812
34e96c0,c8001d
34e96c4,1010
34e96c8,9012
34e96cc,a7001c
34e96d0,9812
34e96d4,a8001d
34e96d8,2012
34e96dc,a010
34e96e0,c11d696
34e96e4,41882d
34e96e8,222082d
34e96ec,243102d
34e96f0,293282d
34e96f4,52202b
34e96f8,5282b
34e96fc,4183c
34e9700,3183e
34e9704,23182d
34e9708,710826
34e970c,2c210001
34e9710,14200002
34e9718,71202b
34e971c,811a5ee
34e9720,a42025
34e9724,105001c
34e9728,812
34e972c,106001d
34e9730,1010
34e9734,9012
34e9738,e5001c
34e973c,9812
34e9740,e6001d
34e9744,2012
34e9748,a010
34e974c,c11d696
34e9750,41882d
34e9754,222082d
34e9758,243102d
34e975c,293282d
34e9760,52202b
34e9764,5282b
34e9768,4183c
34e976c,3183e
34e9770,23182d
34e9774,710826
34e9778,2c210001
34e977c,14200002
34e9784,71202b
34e9788,811a5ee
34e978c,a42025
34e9790,e6001c
34e9794,812
34e9798,105001c
34e979c,1812
34e97a0,106001d
34e97a4,2010
34e97a8,1012
34e97ac,83182d
34e97b0,24040001
34e97b4,61182d
34e97b8,fe030000
34e97bc,a2040010
34e97c0,fe020008
34e97c4,2001025
34e97c8,dfb00000
34e97cc,dfb10008
34e97d0,dfb20010
34e97d4,dfb30018
34e97d8,dfb40020
34e97dc,dfbf0028
34e97e0,3e00008
34e97e4,27bd0030
34e97e8,27bdfff0
34e97ec,ffbf0008
34e97f0,51800
34e97f4,30610010
34e97f8,14200010
34e97fc,41000
34e9800,1060000b
34e9808,3061000f
34e980c,31823
34e9810,22402
34e9814,3045ffff
34e9818,3063000f
34e981c,242004
34e9820,651806
34e9824,832825
34e9828,c11d66e
34e982c,222004
34e9830,dfbf0008
34e9834,3e00008
34e9838,27bd0010
34e983c,3061000f
34e9840,c11d68e
34e9844,222004
34e9848,dfbf0008
34e984c,3e00008
34e9850,27bd0010
34e9858,27bdfff0
34e985c,ffbf0008
34e9860,51800
34e9864,30610020
34e9868,1420000f
34e986c,801025
34e9870,1060000a
34e9878,22000
34e987c,2103e
34e9880,30823
34e9884,21000
34e9888,240806
34e988c,642004
34e9890,621004
34e9894,c11d684
34e9898,412825
34e989c,dfbf0008
34e98a0,3e00008
34e98a4,27bd0010
34e98a8,20800
34e98ac,c11d68c
34e98b0,612004
34e98b4,dfbf0008
34e98b8,3e00008
34e98bc,27bd0010
34e98c0,27bdfff0
34e98c4,ffbf0008
34e98c8,801025
34e98cc,62000
34e98d0,30810040
34e98d4,1420000c
34e98d8,a01825
34e98dc,10800007
34e98e4,820814
34e98e8,41023
34e98ec,832014
34e98f0,431016
34e98f4,c11d678
34e98f8,222825
34e98fc,dfbf0008
34e9900,3e00008
34e9904,27bd0010
34e9908,c11d696
34e990c,832014
34e9910,dfbf0008
34e9914,3e00008
34e9918,27bd0010
34e9920,27bdfff0
34e9924,ffbf0008
34e9928,51800
34e992c,30610010
34e9930,14200011
34e9934,41000
34e9938,1060000c
34e9940,3061000f
34e9944,31823
34e9948,3044ffff
34e994c,22c02
34e9950,21403
34e9954,3063000f
34e9958,242006
34e995c,651804
34e9960,222807
34e9964,c11d668
34e9968,642025
34e996c,dfbf0008
34e9970,3e00008
34e9974,27bd0010
34e9978,22fc3
34e997c,3061000f
34e9980,21403
34e9984,c11d668
34e9988,222007
34e998c,dfbf0008
34e9990,3e00008
34e9994,27bd0010
34e9998,27bdfff0
34e999c,ffbf0008
34e99a0,51800
34e99a4,30610020
34e99a8,1420000f
34e99ac,801025
34e99b0,1060000a
34e99b8,20800
34e99bc,2103e
34e99c0,32023
34e99c4,21000
34e99c8,610806
34e99cc,822004
34e99d0,622807
34e99d4,c11d67c
34e99d8,812025
34e99dc,dfbf0008
34e99e0,3e00008
34e99e4,27bd0010
34e99e8,2083e
34e99ec,22fff
34e99f0,10800
34e99f4,c11d67c
34e99f8,612007
34e99fc,dfbf0008
34e9a00,3e00008
34e9a04,27bd0010
34e9a08,27bdfff0
34e9a0c,ffbf0008
34e9a10,a01825
34e9a14,62800
34e9a18,30a10040
34e9a1c,1420000c
34e9a20,801025
34e9a24,10a00007
34e9a2c,a30816
34e9a30,51823
34e9a34,a22817
34e9a38,621814
34e9a3c,c11d674
34e9a40,612025
34e9a44,dfbf0008
34e9a48,3e00008
34e9a4c,27bd0010
34e9a50,a22017
34e9a54,c11d674
34e9a58,22fff
34e9a5c,dfbf0008
34e9a60,3e00008
34e9a64,27bd0010
34e9a68,51800
34e9a6c,30610010
34e9a70,14200013
34e9a74,41000
34e9a78,1060000f
34e9a80,27bdfff0
34e9a84,ffbf0008
34e9a88,3061000f
34e9a8c,31823
34e9a90,3044ffff
34e9a94,21402
34e9a98,3063000f
34e9a9c,242006
34e9aa0,222806
34e9aa4,621804
34e9aa8,c11d66e
34e9aac,642025
34e9ab0,dfbf0008
34e9ab4,27bd0010
34e9ab8,3e00008
34e9ac0,3061000f
34e9ac4,21402
34e9ac8,3e00008
34e9acc,221006
34e9ad0,51800
34e9ad4,30610020
34e9ad8,14200012
34e9adc,801025
34e9ae0,1060000e
34e9ae8,27bdfff0
34e9aec,ffbf0008
34e9af0,20800
34e9af4,2103e
34e9af8,32023
34e9afc,21000
34e9b00,610806
34e9b04,822004
34e9b08,622806
34e9b0c,c11d684
34e9b10,812025
34e9b14,dfbf0008
34e9b18,27bd0010
34e9b1c,3e00008
34e9b24,2083e
34e9b28,10800
34e9b2c,610806
34e9b30,1083c
34e9b34,3e00008
34e9b38,1103e
34e9b40,a01825
34e9b44,62800
34e9b48,30a10040
34e9b4c,1420000f
34e9b50,801025
34e9b54,10a0000b
34e9b5c,27bdfff0
34e9b60,ffbf0008
34e9b64,a30816
34e9b68,51823
34e9b6c,a22816
34e9b70,621814
34e9b74,c11d678
34e9b78,612025
34e9b7c,dfbf0008
34e9b80,27bd0010
34e9b84,3e00008
34e9b8c,a21816
34e9b90,3e00008
34e9b94,64020000
34e9b98,27bdfff0
34e9b9c,ffbf0008
34e9ba0,c11d110
34e9ba8,dfbf0008
34e9bac,3e00008
34e9bb0,27bd0010
34e9bb8,27bdfff0
34e9bbc,ffbf0008
34e9bc0,c1172f8
34e9bc8,dfbf0008
34e9bcc,3e00008
34e9bd0,27bd0010
34e9bd8,27bdfff0
34e9bdc,ffbf0008
34e9be0,c117340
34e9be8,dfbf0008
34e9bec,3e00008
34e9bf0,27bd0010
34e9bf8,27bdfff0
34e9bfc,ffbf0008
34e9c00,c11bbce
34e9c08,dfbf0008
34e9c0c,3e00008
34e9c10,27bd0010
34e9c18,27bdfff0
34e9c1c,ffbf0008
34e9c20,c11bfd0
34e9c28,dfbf0008
34e9c2c,3e00008
34e9c30,27bd0010
34e9c38,27bdfff0
34e9c3c,ffbf0008
34e9c40,c11c884
34e9c48,dfbf0008
34e9c4c,3e00008
34e9c50,27bd0010
34e9c60,3ff00000
34e9c68,3fe00000
34e9c70,3f023de1
34e9c74,dfdf709
34e9c78,3fb3b8c5
34e9c7c,b12e9282
34e9c80,3f49efe0
34e9c84,7501b288
34e9c88,bfe6066c
34e9c8c,1b8d0159
34e9c90,bfa48228
34e9c94,b5688f3b
34e9c98,40002ae5
34e9c9c,9c598ac8
34e9ca0,3fc9c155
34e9ca4,e884455
34e9ca8,bfd4d612
34e9cac,3eb6f7d
34e9cb0,3fc55555
34e9cb4,55555555
34e9cb8,bc91a626
34e9cbc,33145c07
34e9cc0,3ff921fb
34e9cc4,54442d18
34e9cc8,c0033a27
34e9ccc,1c8a2d4b
34e9cd0,3c91a626
34e9cd4,33145c07
34e9cd8,400921fb
34e9cdc,54442d18
34e9ce0,bca1a626
34e9ce4,33145c07
34e9ce8,c00921fb
34e9cec,54442d18
34e9cf0,400921fb
34e9cf4,54442d18
34e9cf8,80000000
34e9d00,c002d97c
34e9d04,7f3321d2
34e9d08,4002d97c
34e9d0c,7f3321d2
34e9d10,bfe921fb
34e9d14,54442d18
34e9d18,3fe921fb
34e9d1c,54442d18
34e9d20,c3300000
34e9d28,43300000
34e9d30,bff00000
34e9d38,7ff80000
34e9d40,27bdffc0
34e9d44,f7b40038
34e9d48,f7b60030
34e9d4c,f7b80028
34e9d50,f7ba0020
34e9d54,f7bc0018
34e9d58,f7be0010
34e9d5c,ffbf0008
34e9d60,44226000
34e9d64,3c017fff
34e9d68,3421ffff
34e9d6c,2183e
34e9d70,31800
34e9d74,611824
34e9d78,3c013fef
34e9d7c,3421ffff
34e9d80,23082b
34e9d84,1020000b
34e9d8c,3c01c010
34e9d90,610821
34e9d94,21800
34e9d98,230825
34e9d9c,10200054
34e9da4,462c6001
34e9da8,44a00800
34e9dac,811a831
34e9db0,46200803
34e9db4,3c013fe0
34e9db8,61082b
34e9dbc,10200009
34e9dc4,3c013c60
34e9dc8,34210001
34e9dcc,61082b
34e9dd0,1020004f
34e9dd4,3c028047
34e9dd8,d4409cc0
34e9ddc,811a831
34e9de4,440007d
34e9dec,3c018047
34e9df0,3c048047
34e9df4,3c038047
34e9df8,3c028047
34e9dfc,d4369c60
34e9e00,3c018047
34e9e04,d45c9ca8
34e9e08,d4219c68
34e9e0c,3c018047
34e9e10,462cb001
34e9e14,46210502
34e9e18,d4209c78
34e9e1c,3c018047
34e9e20,d4219c70
34e9e24,3c018047
34e9e28,d4229c88
34e9e2c,3c018047
34e9e30,4620a002
34e9e34,4621a042
34e9e38,4620a306
34e9e3c,46220000
34e9e40,d4229c80
34e9e44,3c018047
34e9e48,46220840
34e9e4c,d4229c98
34e9e50,3c018047
34e9e54,d43e9ca0
34e9e58,4620a002
34e9e5c,4621a042
34e9e60,46220000
34e9e64,d4829cc8
34e9e68,3c048047
34e9e6c,d4839c90
34e9e70,46230e00
34e9e74,d4619cb0
34e9e78,4620a002
34e9e7c,f7a10000
34e9e80,46220000
34e9e84,c118e3e
34e9e88,4620a682
34e9e8c,4638a102
34e9e90,3c02ffff
34e9e94,44210000
34e9e98,d7a50000
34e9e9c,3442ffff
34e9ea0,2103c
34e9ea4,220824
34e9ea8,44a10800
34e9eac,463e2100
34e9eb0,462108c2
34e9eb4,46210080
34e9eb8,4624a102
34e9ebc,4623a0c1
34e9ec0,463c2100
34e9ec4,46221883
34e9ec8,4636d0c0
34e9ecc,4624a102
34e9ed0,46252100
34e9ed4,4624a102
34e9ed8,462320c3
34e9edc,46201802
34e9ee0,46220000
34e9ee4,46210000
34e9ee8,811a831
34e9eec,46200000
34e9ef0,6401ffff
34e9ef4,22082a
34e9ef8,14200071
34e9f00,3c018047
34e9f04,d4209cd8
34e9f08,811a831
34e9f10,462c6042
34e9f14,3c018047
34e9f18,3c038047
34e9f1c,3c048047
34e9f20,3c058047
34e9f24,d4209c78
34e9f28,3c018047
34e9f2c,d4859cb0
34e9f30,d4229c70
34e9f34,3c018047
34e9f38,d4239c88
34e9f3c,3c018047
34e9f40,d4249c80
34e9f44,3c018047
34e9f48,46200802
34e9f4c,46220882
34e9f50,46230000
34e9f54,d4239c98
34e9f58,46241080
34e9f5c,3c018047
34e9f60,d4249c90
34e9f64,3c018047
34e9f68,d4279c60
34e9f6c,3c018047
34e9f70,46200802
34e9f74,46220882
34e9f78,46230000
34e9f7c,d4639cc8
34e9f80,46241080
34e9f84,3c038047
34e9f88,d4a49cd0
34e9f8c,d4669ca8
34e9f90,46200802
34e9f94,46220882
34e9f98,46230000
34e9f9c,d4439cc0
34e9fa0,46200802
34e9fa4,46270000
34e9fa8,d4279ca0
34e9fac,46271080
34e9fb0,46220882
34e9fb4,46261080
34e9fb8,46220882
34e9fbc,46251080
34e9fc0,46220842
34e9fc4,46200803
34e9fc8,462c0002
34e9fcc,46202001
34e9fd0,462c0001
34e9fd4,811a831
34e9fd8,46230000
34e9fdc,3c018047
34e9fe0,3c028047
34e9fe4,3c038047
34e9fe8,3c048047
34e9fec,3c058047
34e9ff0,d4209c60
34e9ff4,3c018047
34e9ff8,d4b49cc0
34e9ffc,d4969cb8
34ea000,d4229c68
34ea004,3c018047
34ea008,46206040
34ea00c,46220b02
34ea010,d4219c70
34ea014,3c018047
34ea018,d4229c78
34ea01c,3c018047
34ea020,d4239c80
34ea024,3c018047
34ea028,46216042
34ea02c,46226082
34ea030,46230840
34ea034,d4239c88
34ea038,3c018047
34ea03c,d4249c90
34ea040,3c018047
34ea044,46231080
34ea048,d4259ca0
34ea04c,d4439c98
34ea050,3c028047
34ea054,3c018047
34ea058,d4269cc8
34ea05c,46216042
34ea060,46226082
34ea064,46240840
34ea068,d4449ca8
34ea06c,46231080
34ea070,d4639cb0
34ea074,46216042
34ea078,46226082
34ea07c,46250840
34ea080,46261080
34ea084,46216042
34ea088,46226082
34ea08c,46240840
34ea090,46201000
34ea094,46216042
34ea098,46230840
34ea09c,46216042
34ea0a0,c118e3e
34ea0a4,46200e03
34ea0a8,4620c042
34ea0ac,46360840
34ea0b0,46210000
34ea0b4,4620a001
34ea0b8,811a831
34ea0bc,46200000
34ea0c0,44a00000
34ea0c4,dfbf0008
34ea0c8,d7be0010
34ea0cc,d7bc0018
34ea0d0,d7ba0020
34ea0d4,d7b80028
34ea0d8,d7b60030
34ea0dc,d7b40038
34ea0e0,3e00008
34ea0e4,27bd0040
34ea0e8,27bdfff0
34ea0ec,ffbf0008
34ea0f0,ffb00000
34ea0f4,462c6831
34ea0fc,450100c4
34ea100,46206006
34ea104,44216800
34ea10c,1103e
34ea110,13000
34ea114,22800
34ea118,3c02c010
34ea11c,a21021
34ea120,460825
34ea124,10200027
34ea12c,44220000
34ea130,3c037fff
34ea134,3467ffff
34ea138,51f82
34ea13c,2083e
34ea140,30640002
34ea144,21ffe
34ea148,31800
34ea14c,10800
34ea150,838025
34ea154,271824
34ea158,20800
34ea15c,610825
34ea160,1020001e
34ea168,a72824
34ea16c,a60825
34ea170,10200026
34ea178,3c067ff0
34ea17c,14a60032
34ea184,1466004f
34ea18c,3c018047
34ea190,3c028047
34ea194,d4209d00
34ea198,100880
34ea19c,220821
34ea1a0,8c21a444
34ea1a4,200008
34ea1ac,3c018047
34ea1b0,d4209d18
34ea1b4,dfb00000
34ea1b8,dfbf0008
34ea1bc,3e00008
34ea1c0,27bd0010
34ea1c4,c11b926
34ea1c8,46200306
34ea1cc,dfb00000
34ea1d0,dfbf0008
34ea1d4,3e00008
34ea1d8,27bd0010
34ea1dc,2e010002
34ea1e0,1420fffa
34ea1e8,24010002
34ea1ec,16010042
34ea1f4,3c018047
34ea1f8,d4209cf0
34ea1fc,dfb00000
34ea200,dfbf0008
34ea204,3e00008
34ea208,27bd0010
34ea20c,64010001
34ea210,10ffc
34ea214,410824
34ea218,3c020ffe
34ea21c,6442487f
34ea220,21438
34ea224,6442d511
34ea228,214b8
34ea22c,64422d18
34ea230,220825
34ea234,44a10000
34ea238,dfb00000
34ea23c,dfbf0008
34ea240,3e00008
34ea244,27bd0010
34ea248,1066000f
34ea250,3c010400
34ea254,a10821
34ea258,23082b
34ea25c,1420000a
34ea264,1080002a
34ea26c,3c010400
34ea270,610821
34ea274,25082b
34ea278,10200025
34ea280,811a8cd
34ea284,44a00000
34ea288,64010001
34ea28c,10ffc
34ea290,410824
34ea294,3c020ffe
34ea298,6442487f
34ea29c,21438
34ea2a0,6442d511
34ea2a4,214b8
34ea2a8,64422d18
34ea2ac,220825
34ea2b0,44a10000
34ea2b4,dfb00000
34ea2b8,dfbf0008
34ea2bc,3e00008
34ea2c0,27bd0010
34ea2c4,3c018047
34ea2c8,3c028047
34ea2cc,d4209ce8
34ea2d0,100880
34ea2d4,220821
34ea2d8,8c21a434
34ea2dc,200008
34ea2e4,44a00000
34ea2e8,dfb00000
34ea2ec,dfbf0008
34ea2f0,3e00008
34ea2f4,27bd0010
34ea2f8,3c018047
34ea2fc,d4209ce8
34ea300,dfb00000
34ea304,dfbf0008
34ea308,3e00008
34ea30c,27bd0010
34ea310,462d0003
34ea314,64020001
34ea318,217fc
34ea31c,6442ffff
34ea320,44210000
34ea328,220824
34ea32c,c11b926
34ea330,44a16000
34ea334,100880
34ea338,3c028047
34ea33c,220821
34ea340,8c21a424
34ea344,200008
34ea34c,46200007
34ea350,dfb00000
34ea354,dfbf0008
34ea358,3e00008
34ea35c,27bd0010
34ea360,3c018047
34ea364,d4209d10
34ea368,dfb00000
34ea36c,dfbf0008
34ea370,3e00008
34ea374,27bd0010
34ea378,3c018047
34ea37c,d4209cf8
34ea380,dfb00000
34ea384,dfbf0008
34ea388,3e00008
34ea38c,27bd0010
34ea390,3c018047
34ea394,d4219ce0
34ea398,3c018047
34ea39c,46210000
34ea3a0,d4219cf0
34ea3a4,46200801
34ea3a8,dfb00000
34ea3ac,dfbf0008
34ea3b0,3e00008
34ea3b4,27bd0010
34ea3b8,3c018047
34ea3bc,d4209d08
34ea3c0,dfb00000
34ea3c4,dfbf0008
34ea3c8,3e00008
34ea3cc,27bd0010
34ea3d0,3c018047
34ea3d4,d4209cf0
34ea3d8,dfb00000
34ea3dc,dfbf0008
34ea3e0,3e00008
34ea3e4,27bd0010
34ea3e8,3c018047
34ea3ec,d4219ce0
34ea3f0,3c018047
34ea3f4,46210000
34ea3f8,d4219ce8
34ea3fc,46210000
34ea400,dfb00000
34ea404,dfbf0008
34ea408,3e00008
34ea40c,27bd0010
34ea410,462d0000
34ea414,dfb00000
34ea418,dfbf0008
34ea41c,3e00008
34ea420,27bd0010
34ea424,8046a1cc
34ea428,8046a34c
34ea42c,8046a390
34ea430,8046a3e8
34ea434,8046a2e4
34ea438,8046a378
34ea43c,8046a3d0
34ea440,8046a1cc
34ea444,8046a1ac
34ea448,8046a360
34ea44c,8046a3b8
34ea450,8046a1cc
34ea458,44a00800
34ea460,46216032
34ea468,45010032
34ea46c,46206006
34ea470,44230000
34ea478,30d3e
34ea47c,10800
34ea480,302207ff
34ea484,2c410433
34ea488,1020002a
34ea490,27bdfff0
34ea494,460000e
34ea49c,3c018047
34ea4a0,d4219d28
34ea4a4,3c018047
34ea4a8,d4229d20
34ea4ac,2c4103ff
34ea4b0,46210040
34ea4b4,46220840
34ea4b8,46200841
34ea4bc,10200013
34ea4c0,f7a10008
34ea4c4,d7a00008
34ea4c8,811a94c
34ea4cc,44a00000
34ea4d0,3c018047
34ea4d4,d4219d20
34ea4d8,3c018047
34ea4dc,d4229d28
34ea4e0,2c4103ff
34ea4e4,46210040
34ea4e8,46220840
34ea4ec,46200841
34ea4f0,10200006
34ea4f4,f7a10008
34ea4f8,d7a00008
34ea4fc,3c018047
34ea500,d4209d30
34ea504,811a94c
34ea50c,44a01000
34ea514,46220837
34ea51c,45010004
34ea520,46200800
34ea524,3c018047
34ea528,d4219d30
34ea52c,46210000
34ea530,27bd0010
34ea534,3e00008
34ea53c,7fc00000
34ea540,27bdffb0
34ea544,ffbf0048
34ea548,ffb70040
34ea54c,ffb60038
34ea550,ffb50030
34ea554,ffb40028
34ea558,ffb30020
34ea55c,ffb20018
34ea560,ffb10010
34ea564,ffb00008
34ea568,3c017fff
34ea56c,44146000
34ea574,44156800
34ea578,3c048080
34ea57c,3421ffff
34ea580,34850001
34ea584,2811824
34ea588,2a11024
34ea58c,640821
34ea590,25082b
34ea594,1420001e
34ea598,46006006
34ea59c,440821
34ea5a0,25082b
34ea5a4,1420001a
34ea5ac,62102b
34ea5b0,14400002
34ea5b4,280b025
34ea5b8,2a0b025
34ea5bc,3c01007f
34ea5c0,2a09825
34ea5c4,14400002
34ea5c8,3437ffff
34ea5cc,2809825
34ea5d0,160dc2
34ea5d4,303200ff
34ea5d8,130dc2
34ea5dc,303000ff
34ea5e0,12000030
34ea5e4,2778824
34ea5e8,12400034
34ea5ec,2d72024
34ea5f0,408c0
34ea5f4,3c030400
34ea5f8,2b41026
34ea5fc,1120c0
34ea600,1612000b
34ea604,233025
34ea608,811a996
34ea60c,c02825
34ea610,3c047f80
34ea614,83082b
34ea618,1020001b
34ea620,3c010040
34ea624,610825
34ea628,811a9fd
34ea62c,44810000
34ea630,2123823
34ea634,2ce10020
34ea638,10200007
34ea63c,24050001
34ea640,24050020
34ea644,e60806
34ea648,a72823
34ea64c,a62804
34ea650,5282b
34ea654,252825
34ea658,440001d
34ea65c,831825
34ea660,a38821
34ea664,3c010800
34ea668,2210824
34ea66c,10200028
34ea674,30a10001
34ea678,111042
34ea67c,26100001
34ea680,811a9c4
34ea684,418825
34ea688,82082b
34ea68c,10200041
34ea694,3c010040
34ea698,410825
34ea69c,811a9fd
34ea6a0,44810000
34ea6a4,c11c780
34ea6a8,2202025
34ea6ac,408025
34ea6b0,608825
34ea6b4,1640ffce
34ea6b8,2d72024
34ea6bc,c11c780
34ea6c4,409025
34ea6c8,811a97c
34ea6cc,602025
34ea6d0,658823
34ea6d4,12200042
34ea6dc,3c0103ff
34ea6e0,3421ffff
34ea6e4,31082b
34ea6e8,14200009
34ea6f0,c11d350
34ea6f4,2202025
34ea6f8,3c040400
34ea6fc,c11d350
34ea700,409025
34ea704,2420823
34ea708,2018023
34ea70c,318804
34ea710,3c018000
34ea714,2611024
34ea718,2a0100ff
34ea71c,14200005
34ea724,3c017f80
34ea728,410825
34ea72c,811a9fd
34ea730,44810000
34ea734,1e000009
34ea73c,24010001
34ea740,2603ffff
34ea744,300823
34ea748,711804
34ea74c,24100000
34ea750,310806
34ea754,3182b
34ea758,238825
34ea75c,3c01007f
34ea760,1118c2
34ea764,1025c0
34ea768,3421ffff
34ea76c,610824
34ea770,240825
34ea774,32240007
34ea778,221025
34ea77c,2c810005
34ea780,14200010
34ea788,24420001
34ea78c,811a9fd
34ea790,44820000
34ea794,14640014
34ea79c,2b40826
34ea7a0,3c028000
34ea7a4,220826
34ea7a8,2c210001
34ea7ac,10200011
34ea7b4,3c018047
34ea7b8,c420a53c
34ea7bc,811a9fd
34ea7c4,24010004
34ea7c8,14810003
34ea7d0,30610001
34ea7d4,411021
34ea7d8,811a9fd
34ea7dc,44820000
34ea7e0,811a9fd
34ea7e4,44800000
34ea7e8,1444000d
34ea7f0,46006806
34ea7f4,dfb00008
34ea7f8,dfb10010
34ea7fc,dfb20018
34ea800,dfb30020
34ea804,dfb40028
34ea808,dfb50030
34ea80c,dfb60038
34ea810,dfb70040
34ea814,dfbf0048
34ea818,3e00008
34ea81c,27bd0050
34ea820,10600005
34ea828,1440ff60
34ea830,811a9fd
34ea838,1440ffee
34ea83c,46006806
34ea840,2b40824
34ea844,811a9fd
34ea848,44810000
34ea850,27bdffb0
34ea854,ffbf0048
34ea858,ffb70040
34ea85c,ffb60038
34ea860,ffb50030
34ea864,ffb40028
34ea868,ffb30020
34ea86c,ffb20018
34ea870,ffb10010
34ea874,ffb00008
34ea878,64010001
34ea87c,44336000
34ea884,44356800
34ea888,10ffc
34ea88c,6421ffff
34ea890,2611824
34ea894,2a11024
34ea898,64010801
34ea89c,1253c
34ea8a0,64082d
34ea8a4,64850001
34ea8a8,25082b
34ea8ac,14200022
34ea8b0,46206006
34ea8b4,44082d
34ea8b8,25082b
34ea8bc,1420001e
34ea8c4,62102b
34ea8c8,14400002
34ea8cc,260b025
34ea8d0,2a0b025
34ea8d4,64030001
34ea8d8,160d3e
34ea8dc,2a0a025
34ea8e0,31d3c
34ea8e4,6477ffff
34ea8e8,14400002
34ea8ec,11800
34ea8f0,260a025
34ea8f4,140d3e
34ea8f8,2979024
34ea8fc,10800
34ea900,303007ff
34ea904,12000036
34ea908,307107ff
34ea90c,1220003a
34ea910,2d72024
34ea914,64160001
34ea918,408f8
34ea91c,2b31826
34ea920,1220f8
34ea924,1615fc
34ea928,1611000d
34ea92c,223025
34ea930,811aa63
34ea934,c02825
34ea938,640107ff
34ea93c,1253c
34ea940,83082b
34ea944,1020001e
34ea94c,64010001
34ea950,10cfc
34ea954,610825
34ea958,811aad5
34ea95c,44a10000
34ea960,2113823
34ea964,2ce10040
34ea968,10200008
34ea96c,64050001
34ea970,72823
34ea974,e60816
34ea978,a62814
34ea97c,5282b
34ea980,5283c
34ea984,5283e
34ea988,252825
34ea98c,460001f
34ea990,821025
34ea994,64010001
34ea998,a2882d
34ea99c,10e3c
34ea9a0,2210824
34ea9a4,1020002a
34ea9ac,30a10001
34ea9b0,11107a
34ea9b4,26100001
34ea9b8,811aa94
34ea9bc,418825
34ea9c0,82082b
34ea9c4,10200048
34ea9cc,64010001
34ea9d0,10cfc
34ea9d4,410825
34ea9d8,811aad5
34ea9dc,44a10000
34ea9e0,c11c7ac
34ea9e4,2402025
34ea9e8,408025
34ea9ec,609025
34ea9f0,1620ffc8
34ea9f4,2d72024
34ea9f8,c11c7ac
34eaa00,408825
34eaa04,811aa45
34eaa08,602025
34eaa0c,45882f
34eaa10,1220004b
34eaa18,64010001
34eaa1c,195fc
34eaa20,6641ffff
34eaa24,31082b
34eaa28,14200009
34eaa30,c11d3fe
34eaa34,2202025
34eaa38,2402025
34eaa3c,c11d3fe
34eaa40,409825
34eaa44,2620823
34eaa48,2018023
34eaa4c,318814
34eaa50,160ffc
34eaa54,2811024
34eaa58,2a0107ff
34eaa5c,14200006
34eaa64,640107ff
34eaa68,10d3c
34eaa6c,410825
34eaa70,811aad5
34eaa74,44a10000
34eaa78,1e00000b
34eaa80,2603ffff
34eaa84,24010001
34eaa88,711814
34eaa8c,300823
34eaa90,24100000
34eaa94,3182b
34eaa98,310816
34eaa9c,3183c
34eaaa0,3183e
34eaaa4,238825
34eaaa8,64010001
34eaaac,1118fa
34eaab0,10253c
34eaab4,10d3c
34eaab8,6421ffff
34eaabc,610824
34eaac0,810825
34eaac4,221025
34eaac8,110800
34eaacc,30240007
34eaad0,2c810005
34eaad4,14200013
34eaadc,64420001
34eaae0,811aad5
34eaae4,44a20000
34eaae8,640107ff
34eaaec,1253c
34eaaf0,14640015
34eaaf8,64020001
34eaafc,2b30826
34eab00,217fc
34eab04,220826
34eab08,2c210001
34eab0c,10200011
34eab14,3c018047
34eab18,d4209d38
34eab1c,811aad5
34eab24,24010004
34eab28,14810003
34eab30,30610001
34eab34,41102d
34eab38,811aad5
34eab3c,44a20000
34eab40,811aad5
34eab44,44a00000
34eab48,1444000d
34eab50,46206806
34eab54,dfb00008
34eab58,dfb10010
34eab5c,dfb20018
34eab60,dfb30020
34eab64,dfb40028
34eab68,dfb50030
34eab6c,dfb60038
34eab70,dfb70040
34eab74,dfbf0048
34eab78,3e00008
34eab7c,27bd0050
34eab80,10600005
34eab88,1440ff4e
34eab90,811aad5
34eab98,1440ffee
34eab9c,46206806
34eaba0,2b30824
34eaba4,811aad5
34eaba8,44a10000
34eabb0,27bdfff0
34eabb4,ffbf0008
34eabb8,c11ceb2
34eabc0,dfbf0008
34eabc4,3e00008
34eabc8,27bd0010
34eabd0,27bdfff0
34eabd4,ffbf0008
34eabd8,c11cf68
34eabe0,dfbf0008
34eabe4,3e00008
34eabe8,27bd0010
34eabf0,27bdfff0
34eabf4,ffbf0008
34eabf8,c116abe
34eac00,dfbf0008
34eac04,3e00008
34eac08,27bd0010
34eac10,27bdfff0
34eac14,ffbf0008
34eac18,c116ada
34eac20,dfbf0008
34eac24,3e00008
34eac28,27bd0010
34eac30,27bdfff0
34eac34,ffbf0008
34eac38,c116aec
34eac40,dfbf0008
34eac44,3e00008
34eac48,27bd0010
34eac50,27bdfff0
34eac54,ffbf0008
34eac58,c116bfe
34eac60,dfbf0008
34eac64,3e00008
34eac68,27bd0010
